latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
38.586605,-121.315003,2018-10-07 10:57:28,1379.0,980.0,2.0,1.0,both,shared,covered,sacramento
38.586605,-121.315003,2018-10-14 12:06:00,1379.0,980.0,2.0,1.0,both,shared,covered,sacramento
38.636369,-121.300752,2018-10-10 15:14:16,1100.0,589.0,1.0,1.0,both,shared,covered,sacramento
38.471844,-121.427173,2018-10-15 10:25:04,1057.0,500.0,1.0,1.0,both,in-unit,covered,sacramento
38.113071999999995,-121.14903000000001,2018-10-12 10:06:38,1594.0,835.0,1.0,1.0,both,in-unit,covered,sacramento
38.636369,-121.300752,2018-10-10 15:16:00,1000.0,366.0,0.0,1.0,both,shared,covered,sacramento
38.7159,-121.3648,2018-10-15 09:56:16,1398.0,1000.0,2.0,2.0,both,in-unit,covered,sacramento
38.7912,-121.24856000000001,2018-10-14 09:08:55,1475.0,836.0,2.0,1.0,both,in-unit,covered,sacramento
38.474270000000004,-121.44101299999998,2018-10-07 17:07:14,1120.0,597.0,1.0,1.0,both,shared,covered,sacramento
38.74437,-121.27428700000002,2018-10-15 12:58:44,1515.0,765.0,1.0,1.0,both,in-unit,covered,sacramento
38.471844,-121.427173,2018-09-27 16:04:12,1143.0,809.0,2.0,2.0,none,in-unit,covered,sacramento
38.471844,-121.427173,2018-10-15 09:03:29,1057.0,500.0,1.0,1.0,both,in-unit,covered,sacramento
38.6383,-121.5072,2018-10-14 10:33:55,1767.0,1182.0,1.0,1.0,both,in-unit,garage,sacramento
38.702686,-121.16787,2018-10-13 08:44:00,1515.0,674.0,1.0,1.0,both,in-unit,covered,sacramento
38.7609,-121.2867,2018-10-12 10:06:52,1515.0,765.0,1.0,1.0,both,in-unit,covered,sacramento
38.507162,-121.54059299999999,2018-10-12 13:33:55,2100.0,1110.0,3.0,2.0,both,in-unit,covered,sacramento
38.595533,-121.312352,2018-09-25 15:18:18,1195.0,890.0,2.0,1.0,both,shared,off-street,sacramento
38.595533,-121.312352,2018-10-10 10:55:23,1195.0,890.0,2.0,1.0,both,shared,off-street,sacramento
38.8136,-121.2677,2018-10-14 15:06:01,1719.0,1041.0,2.0,2.0,both,in-unit,covered,sacramento
38.636369,-121.300752,2018-10-11 09:45:18,1100.0,589.0,1.0,1.0,both,shared,covered,sacramento
38.67295,-121.26434099999999,2018-10-04 14:50:47,1295.0,875.0,2.0,1.0,both,shared,covered,sacramento
38.67295,-121.26434099999999,2018-10-05 09:45:47,1295.0,875.0,2.0,1.0,both,shared,covered,sacramento
38.5892,-121.4057,2018-10-13 13:43:52,1295.0,950.0,2.0,1.0,both,in-unit,off-street,sacramento
38.6239,-121.3837,2018-10-15 13:41:40,995.0,721.0,1.0,1.0,both,shared,covered,sacramento
38.6808,-121.7411,2018-10-12 13:05:29,1395.0,850.0,2.0,1.0,none,shared,covered,sacramento
38.438043,-121.404575,2018-10-15 09:44:23,1805.0,1096.0,2.0,2.0,both,in-unit,covered,sacramento
38.193843,-121.925987,2018-10-15 13:03:23,1525.0,520.0,1.0,0.0,none,shared,none,sacramento
38.656002,-121.512051,2018-10-03 16:36:04,1761.0,1085.0,2.0,2.0,both,in-unit,none,sacramento
38.684098,-121.262398,2018-10-12 14:05:27,1224.0,600.0,1.0,1.0,none,none,none,sacramento
38.684098,-121.262398,2018-10-13 17:27:12,1259.0,600.0,1.0,1.0,both,none,none,sacramento
38.684098,-121.262398,2018-10-15 08:57:02,1550.0,854.0,2.0,2.0,both,none,none,sacramento
38.7609,-121.2867,2018-10-13 13:55:11,1775.0,1040.0,2.0,2.0,both,hookup,garage,sacramento
38.6808,-121.7411,2018-10-15 11:07:50,1295.0,780.0,2.0,2.0,none,shared,covered,sacramento
38.6707,-121.3781,2018-10-15 09:50:35,995.0,630.0,1.0,1.0,both,shared,off-street,sacramento
38.474253999999995,-121.436875,2018-10-13 18:21:42,950.0,604.0,1.0,1.0,none,shared,covered,sacramento
38.474253999999995,-121.436875,2018-10-13 18:23:27,950.0,604.0,1.0,1.0,none,shared,covered,sacramento
38.6808,-121.7411,2018-10-15 13:31:41,1295.0,780.0,1.0,1.0,none,shared,covered,sacramento
38.64533,-121.05828500000001,2018-10-13 13:16:11,2500.0,1427.0,2.0,2.0,both,in-unit,garage,sacramento
38.788418,-121.203461,2018-10-13 09:17:26,1569.0,845.0,2.0,2.0,both,in-unit,covered,sacramento
38.6383,-121.5072,2018-10-13 14:19:38,1571.0,812.0,1.0,1.0,both,in-unit,garage,sacramento
38.6808,-121.7411,2018-10-15 13:33:58,1515.0,900.0,2.0,2.0,none,shared,covered,sacramento
38.591766,-121.296373,2018-10-15 09:52:18,1000.0,625.0,1.0,1.0,both,shared,off-street,sacramento
38.67295,-121.26434099999999,2018-09-24 16:45:02,1295.0,875.0,2.0,1.0,both,shared,covered,sacramento
38.680591,-121.276132,2018-10-15 11:39:27,1650.0,1100.0,2.0,1.5,both,in-unit,covered,sacramento
38.674838,-121.327101,2018-10-12 18:04:54,1323.0,610.0,1.0,1.0,both,in-unit,covered,sacramento
38.568259000000005,-121.47163300000001,2018-10-11 10:34:47,460.0,650.0,1.0,1.0,both,shared,street,sacramento
38.617407,-121.34839299999999,2018-10-12 12:53:21,930.0,480.0,0.0,1.0,both,shared,covered,sacramento
38.617424,-121.347771,2018-10-15 12:41:25,1425.0,1000.0,2.0,1.0,both,shared,off-street,sacramento
38.643229999999996,-121.53541799999999,2018-10-12 14:59:07,1800.0,1240.0,3.0,2.0,both,in-unit,covered,sacramento
38.454731,-121.41371000000001,2018-10-15 10:38:32,1595.0,1058.0,2.0,2.0,both,in-unit,covered,sacramento
38.595533,-121.312352,2018-09-19 12:05:53,1195.0,890.0,2.0,1.0,both,shared,off-street,sacramento
38.538654,-121.776726,2018-10-13 15:16:05,1110.0,1219.0,1.0,1.0,both,in-unit,off-street,sacramento
38.614157,-121.377765,2018-10-13 15:39:57,1440.0,1035.0,2.0,2.0,both,shared,covered,sacramento
38.562814,-121.468942,2018-10-13 12:02:33,1625.0,616.0,0.0,1.0,both,in-unit,garage,sacramento
38.585404,-121.413817,2018-10-12 14:34:46,1120.0,502.0,0.0,1.0,both,shared,none,sacramento
38.63925,-121.275649,2018-10-14 11:33:45,1248.0,700.0,1.0,1.0,both,in-unit,covered,sacramento
38.7159,-121.3648,2018-10-14 14:51:46,1550.0,819.0,2.0,2.0,both,in-unit,covered,sacramento
38.7159,-121.3648,2018-10-14 17:18:38,1550.0,819.0,2.0,2.0,both,in-unit,covered,sacramento
38.603546,-121.413046,2018-09-28 09:49:52,1330.0,840.0,2.0,1.0,both,shared,covered,sacramento
38.595533,-121.312352,2018-09-19 12:54:29,1195.0,890.0,2.0,1.0,both,shared,off-street,sacramento
38.603546,-121.413046,2018-10-03 09:35:21,1329.0,840.0,2.0,1.0,both,shared,covered,sacramento
38.595744,-121.438666,2018-10-13 10:56:28,1450.0,680.0,1.0,1.0,both,in-unit,covered,sacramento
38.603546,-121.413046,2018-10-02 14:36:35,1429.0,880.0,2.0,2.0,both,shared,covered,sacramento
38.474270000000004,-121.44101299999998,2018-10-10 10:39:35,1120.0,597.0,1.0,1.0,both,shared,covered,sacramento
38.67295,-121.26434099999999,2018-09-19 15:26:19,1100.0,775.0,1.0,1.0,both,shared,covered,sacramento
38.5673,-121.5516,2018-10-15 13:47:39,1599.0,1233.0,2.0,2.0,both,in-unit,covered,sacramento
38.648702,-121.148771,2018-10-01 09:29:12,1576.0,888.0,1.0,1.0,both,in-unit,covered,sacramento
38.650226,-121.225532,2018-10-12 14:48:01,1358.0,616.0,1.0,1.0,both,in-unit,covered,sacramento
38.597678,-121.431298,2018-10-12 14:22:17,1625.0,1150.0,2.0,2.0,both,in-unit,garage,sacramento
38.6865,-121.3494,2018-09-14 10:08:08,1118.0,597.0,1.0,1.0,both,shared,none,sacramento
38.817170000000004,-121.30821,2018-10-12 11:33:24,1399.0,774.0,1.0,1.0,both,in-unit,covered,sacramento
38.427957,-121.418392,2018-10-15 14:22:45,1935.0,1232.0,3.0,2.0,both,in-unit,covered,sacramento
38.6157,-121.5053,2018-10-13 12:57:33,1465.0,855.0,2.0,2.0,both,in-unit,covered,sacramento
38.507162,-121.54059299999999,2018-10-12 12:43:05,1445.0,750.0,1.0,1.0,both,in-unit,covered,sacramento
38.474275,-121.44473,2018-10-14 20:29:13,1270.0,880.0,2.0,2.0,both,shared,covered,sacramento
38.66755,-121.292322,2018-10-13 11:38:48,1275.0,875.0,2.0,1.0,none,shared,covered,sacramento
38.685,-121.068,2018-10-14 12:16:05,1850.0,1144.0,2.0,2.0,both,in-unit,none,sacramento
38.664486,-121.37363500000001,2018-10-12 16:41:02,1250.0,820.0,2.0,2.0,both,shared,covered,sacramento
38.664486,-121.37363500000001,2018-10-15 08:16:25,1250.0,820.0,2.0,2.0,both,shared,covered,sacramento
38.66755,-121.292322,2018-10-09 09:11:50,1275.0,875.0,2.0,1.0,none,shared,covered,sacramento
38.609712,-121.32693,2018-09-14 16:29:26,1995.0,1300.0,3.0,2.0,both,in-unit,covered,sacramento
38.641161,-121.510655,2018-10-13 12:31:36,1920.0,1149.0,2.0,1.0,both,in-unit,garage,sacramento
38.517868,-121.51363799999999,2018-09-26 10:47:55,1975.0,1500.0,2.0,2.5,none,shared,garage,sacramento
38.517868,-121.51363799999999,2018-10-08 05:32:13,1975.0,1500.0,2.0,2.5,none,shared,garage,sacramento
38.664486,-121.37363500000001,2018-10-12 12:06:07,1250.0,820.0,2.0,2.0,both,shared,covered,sacramento
38.664486,-121.37363500000001,2018-10-12 16:43:20,1250.0,820.0,2.0,2.0,both,shared,covered,sacramento
38.664486,-121.37363500000001,2018-10-15 11:30:07,1250.0,820.0,2.0,2.0,both,shared,covered,sacramento
38.799608,-121.268124,2018-10-13 15:40:21,1399.0,774.0,1.0,1.0,both,in-unit,covered,sacramento
38.67295,-121.26434099999999,2018-09-26 11:37:34,1100.0,775.0,1.0,1.0,both,shared,covered,sacramento
38.66579,-121.21273400000001,2018-10-14 10:28:44,1160.0,680.0,1.0,1.0,both,in-unit,covered,sacramento
38.656002,-121.512051,2018-10-10 10:50:10,1323.0,615.0,1.0,1.0,both,in-unit,none,sacramento
38.552201000000004,-121.4093,2018-10-14 11:20:59,1315.0,754.0,2.0,1.0,both,shared,none,sacramento
38.578571999999994,-121.295448,2018-10-13 17:01:46,1130.0,704.0,1.0,1.0,both,in-unit,covered,sacramento
38.645779,-121.12635300000001,2018-10-11 16:36:36,1874.0,994.0,2.0,2.0,both,in-unit,garage,sacramento
38.645779,-121.12635300000001,2018-10-13 09:59:07,1874.0,994.0,2.0,2.0,both,in-unit,garage,sacramento
38.645779,-121.12635300000001,2018-10-14 10:03:05,1874.0,994.0,2.0,2.0,both,in-unit,garage,sacramento
38.647725,-121.45689899999999,2018-10-06 10:43:50,1200.0,680.0,1.0,1.0,both,in-unit,covered,sacramento
38.482399,-121.535256,2018-10-12 15:02:09,1750.0,912.0,1.0,1.0,both,in-unit,covered,sacramento
38.608552,-121.517626,2018-10-14 16:57:49,1255.0,655.0,1.0,1.0,both,in-unit,covered,sacramento
38.6383,-121.5072,2018-10-12 14:53:24,1571.0,812.0,1.0,1.0,both,in-unit,garage,sacramento
38.6383,-121.5072,2018-10-14 10:29:55,1571.0,812.0,1.0,1.0,both,in-unit,garage,sacramento
38.6157,-121.5053,2018-10-13 12:51:13,1245.0,655.0,1.0,1.0,both,in-unit,covered,sacramento
38.6157,-121.5053,2018-10-13 13:00:06,1370.0,765.0,2.0,1.0,both,in-unit,covered,sacramento
38.67295,-121.26434099999999,2018-10-12 12:54:53,1100.0,875.0,1.0,1.0,both,shared,covered,sacramento
38.67295,-121.26434099999999,2018-09-27 12:10:07,1295.0,875.0,2.0,1.0,both,shared,covered,sacramento
38.6383,-121.5072,2018-10-14 10:24:29,1951.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.8136,-121.2677,2018-10-12 10:56:46,1695.0,1072.0,2.0,2.0,both,in-unit,covered,sacramento
38.8136,-121.2677,2018-10-15 10:53:31,1695.0,1072.0,2.0,2.0,both,in-unit,covered,sacramento
38.563874,-121.353945,2018-10-12 13:10:19,1350.0,850.0,2.0,1.0,both,shared,covered,sacramento
38.595533,-121.312352,2018-09-25 15:19:21,1195.0,890.0,2.0,1.0,both,shared,off-street,sacramento
38.6952,-121.3075,2018-10-12 11:17:36,1315.0,821.0,2.0,1.0,both,in-unit,covered,sacramento
38.591766,-121.296373,2018-10-12 11:43:42,1000.0,625.0,1.0,1.0,both,shared,off-street,sacramento
38.591766,-121.296373,2018-10-12 15:40:34,1000.0,625.0,1.0,1.0,both,shared,off-street,sacramento
38.674838,-121.327101,2018-10-12 12:59:54,1297.0,640.0,1.0,1.0,both,in-unit,covered,sacramento
38.67295,-121.26434099999999,2018-10-05 15:44:49,1295.0,875.0,2.0,1.0,both,shared,covered,sacramento
38.494524,-121.51848799999999,2018-10-12 10:07:59,1700.0,932.0,2.0,1.0,both,in-unit,garage,sacramento
38.616894,-121.278458,2018-10-09 09:11:43,1195.0,1000.0,2.0,1.0,both,shared,off-street,sacramento
38.6383,-121.5072,2018-10-12 11:05:35,1902.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.776206,-121.274368,2018-10-14 17:07:52,1802.0,992.0,2.0,2.0,both,in-unit,covered,sacramento
38.6383,-121.5072,2018-10-14 13:10:40,2072.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.5804,-121.4922,2018-10-10 15:35:45,2835.0,1100.0,2.0,2.0,both,in-unit,garage,sacramento
38.7609,-121.2867,2018-10-13 10:41:10,1775.0,1040.0,2.0,2.0,both,hookup,garage,sacramento
38.7609,-121.2867,2018-10-13 13:05:27,1999.0,1170.0,3.0,2.0,both,hookup,garage,sacramento
38.7609,-121.2867,2018-10-13 14:00:54,1775.0,1040.0,2.0,2.0,both,hookup,garage,sacramento
38.755238,-121.351805,2018-10-13 10:43:29,1899.0,1016.0,2.0,2.0,both,in-unit,garage,sacramento
38.5892,-121.4057,2018-10-12 13:01:37,1295.0,950.0,2.0,1.0,both,in-unit,off-street,sacramento
38.668236,-121.327262,2018-10-13 12:56:13,995.0,560.0,1.0,1.0,none,shared,off-street,sacramento
38.601132,-121.41068100000001,2018-10-13 14:25:52,1175.0,687.0,1.0,1.0,both,shared,none,sacramento
38.6383,-121.5072,2018-10-12 15:10:02,1958.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.6383,-121.5072,2018-10-13 14:31:51,1902.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.6383,-121.5072,2018-10-14 10:43:18,1902.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.6383,-121.5072,2018-10-14 13:14:35,2072.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.73982,-121.23463100000001,2018-10-13 13:40:56,1515.0,765.0,1.0,1.0,both,in-unit,covered,sacramento
38.73982,-121.23463100000001,2018-10-15 09:21:53,1525.0,765.0,1.0,1.0,both,in-unit,covered,sacramento
38.542514000000004,-121.37221100000001,2018-10-12 14:54:11,1748.0,1115.0,3.0,2.0,both,in-unit,covered,sacramento
38.542514000000004,-121.37221100000001,2018-10-13 11:16:42,1753.0,1115.0,3.0,2.0,both,in-unit,covered,sacramento
38.6383,-121.5072,2018-10-12 13:32:33,1958.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.6383,-121.5072,2018-10-12 14:49:20,1902.0,1256.0,2.0,2.0,both,in-unit,garage,sacramento
38.643221000000004,-121.535397,2018-10-12 11:57:32,1350.0,771.0,1.0,0.0,both,in-unit,covered,sacramento
38.654301000000004,-121.539875,2018-10-11 09:44:29,1569.0,715.0,1.0,1.0,cats,none,covered,sacramento
32.827351,-117.14306599999999,2018-10-15 14:03:19,2057.0,740.0,1.0,1.0,both,in-unit,garage,sandiego
32.827351,-117.14306599999999,2018-10-15 10:30:58,1697.0,598.0,0.0,1.0,both,in-unit,garage,sandiego
32.822185,-117.213586,2018-10-11 10:49:43,1550.0,630.0,1.0,1.0,none,shared,off-street,sandiego
32.754702,-117.21930800000001,2018-10-15 11:41:44,1606.0,650.0,1.0,1.0,both,shared,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-09-29 13:18:53,2067.0,591.0,1.0,1.0,both,in-unit,garage,sandiego
32.798521,-117.014081,2018-10-15 09:29:18,1501.0,721.0,1.0,1.0,both,shared,off-street,sandiego
32.827351,-117.14306599999999,2018-10-15 14:02:54,2057.0,740.0,1.0,1.0,both,in-unit,garage,sandiego
32.869627,-117.221015,2018-10-15 11:02:03,2025.0,669.0,1.0,1.0,both,shared,off-street,sandiego
32.869627,-117.221015,2018-10-15 13:18:16,2050.0,696.0,1.0,1.0,both,shared,off-street,sandiego
32.753136,-116.92809299999999,2018-10-14 09:33:09,1810.0,710.0,1.0,1.0,both,in-unit,covered,sandiego
32.753136,-116.92809299999999,2018-10-14 15:35:36,1810.0,710.0,1.0,1.0,both,in-unit,covered,sandiego
32.752984000000005,-116.92816599999999,2018-10-14 09:34:09,1780.0,710.0,1.0,1.0,both,in-unit,covered,sandiego
32.760519,-117.176879,2018-10-15 10:38:01,1895.0,729.0,1.0,1.0,both,in-unit,garage,sandiego
32.822185,-117.213586,2018-09-19 09:26:40,1550.0,630.0,1.0,1.0,none,shared,off-street,sandiego
32.751863,-117.10566000000001,2018-10-09 13:07:03,1350.0,600.0,1.0,1.0,none,shared,none,sandiego
32.868942,-117.216876,2018-10-14 09:39:07,2325.0,962.0,1.0,1.0,none,in-unit,garage,sandiego
32.6371,-117.0676,2018-10-15 08:52:05,1700.0,767.0,1.0,1.0,both,in-unit,street,sandiego
32.7423,-117.0947,2018-10-14 19:20:05,1250.0,560.0,1.0,1.0,none,shared,street,sandiego
32.744981,-117.103035,2018-10-01 16:35:11,1499.0,500.0,1.0,1.0,none,shared,street,sandiego
32.87191,-117.20318700000001,2018-10-14 11:02:19,2025.0,860.0,1.0,1.0,both,in-unit,off-street,sandiego
32.87191,-117.20318700000001,2018-10-14 11:12:05,2050.0,860.0,1.0,1.0,both,in-unit,off-street,sandiego
32.830569,-117.112137,2018-10-14 17:01:52,1785.0,650.0,1.0,1.0,both,in-unit,covered,sandiego
32.570337,-117.102653,2018-10-05 05:48:24,1275.0,624.0,1.0,1.0,none,shared,off-street,sandiego
32.570337,-117.102653,2018-10-05 05:48:59,1275.0,624.0,1.0,1.0,none,shared,off-street,sandiego
32.570337,-117.102653,2018-10-05 05:49:23,1275.0,624.0,1.0,1.0,none,shared,off-street,sandiego
32.570337,-117.102653,2018-10-05 05:49:59,1275.0,624.0,1.0,1.0,none,shared,off-street,sandiego
32.570337,-117.102653,2018-10-05 05:50:26,1275.0,624.0,1.0,1.0,none,shared,off-street,sandiego
32.869531,-117.216853,2018-10-14 10:11:53,2425.0,937.0,1.0,1.0,none,in-unit,valet,sandiego
32.754702,-117.21930800000001,2018-10-10 10:31:41,2158.0,650.0,1.0,1.0,both,shared,off-street,sandiego
32.830569,-117.112137,2018-10-14 17:01:28,1785.0,650.0,1.0,1.0,both,in-unit,covered,sandiego
32.789947999999995,-117.237862,2018-10-14 15:34:10,1750.0,700.0,1.0,1.0,both,shared,none,sandiego
32.868942,-117.216876,2018-10-14 11:33:55,2075.0,834.0,1.0,1.0,none,in-unit,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-10-11 11:11:05,1738.0,697.0,1.0,1.0,both,in-unit,garage,sandiego
32.716824,-117.144943,2018-10-14 11:23:02,1400.0,650.0,1.0,1.0,both,hookup,street,sandiego
32.7185,-117.1593,2018-10-14 15:23:27,2470.0,688.0,1.0,1.0,both,in-unit,none,sandiego
32.789947999999995,-117.237862,2018-10-14 15:33:31,1750.0,700.0,1.0,1.0,both,shared,none,sandiego
32.723,-117.16478700000002,2018-10-12 09:58:02,2945.0,735.0,1.0,1.0,both,in-unit,garage,sandiego
32.731346,-117.16668700000001,2018-10-09 10:24:52,2500.0,830.0,1.0,1.0,both,in-unit,off-street,sandiego
32.723,-117.16478700000002,2018-10-15 10:01:31,2975.0,835.0,1.0,1.0,both,in-unit,garage,sandiego
32.71262,-117.15193899999998,2018-10-15 10:16:07,1925.0,728.0,1.0,1.0,both,in-unit,garage,sandiego
32.71262,-117.15193899999998,2018-10-15 10:49:49,1965.0,739.0,1.0,1.0,cats,in-unit,garage,sandiego
32.754314,-117.13881699999999,2018-10-14 16:12:48,2100.0,572.0,0.0,1.0,both,in-unit,none,sandiego
32.754314,-117.13881699999999,2018-10-14 16:35:57,2195.0,572.0,1.0,1.0,both,in-unit,none,sandiego
32.709666999999996,-117.15035400000001,2018-09-30 12:29:07,3470.0,1185.0,3.0,2.0,both,in-unit,garage,sandiego
32.710449,-117.150347,2018-10-15 13:21:04,2400.0,823.0,1.0,1.0,both,in-unit,off-street,sandiego
32.754314,-117.13881699999999,2018-10-14 16:13:11,3625.0,1134.0,2.0,2.0,both,in-unit,none,sandiego
32.744354,-117.144333,2018-09-23 11:10:10,2150.0,1000.0,2.0,1.0,none,shared,off-street,sandiego
32.604401,-117.07888500000001,2018-10-05 15:07:04,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.604162,-117.07850900000001,2018-10-03 11:18:15,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.60422,-117.07853100000001,2018-10-03 12:02:01,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.604328,-117.07866999999999,2018-10-05 15:45:16,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.604383,-117.078617,2018-10-15 13:18:33,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.604419,-117.078649,2018-10-09 16:59:58,1375.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.832895,-116.961525,2018-10-15 11:16:52,1395.0,450.0,1.0,1.0,both,shared,off-street,sandiego
32.832895,-116.961525,2018-10-15 11:17:54,1395.0,450.0,1.0,1.0,both,shared,off-street,sandiego
32.832895,-116.961525,2018-10-15 11:21:24,1400.0,450.0,1.0,1.0,both,shared,off-street,sandiego
32.747437,-117.16388700000002,2018-10-15 07:52:01,1500.0,675.0,1.0,1.0,cats,shared,off-street,sandiego
32.750267,-117.170464,2018-10-15 09:52:26,2150.0,868.0,1.0,1.0,both,in-unit,off-street,sandiego
32.733692,-117.09976200000001,2018-10-15 10:19:30,1250.0,500.0,1.0,1.0,cats,none,off-street,sandiego
32.767398,-117.057524,2018-10-14 17:58:45,1400.0,550.0,1.0,1.0,both,shared,off-street,sandiego
32.676826,-117.10273799999999,2018-10-14 14:40:45,1795.0,727.0,1.0,1.0,both,in-unit,covered,sandiego
32.757483,-117.105015,2018-10-11 15:47:57,1345.0,650.0,1.0,1.0,none,shared,off-street,sandiego
32.878261,-117.214281,2018-10-15 12:53:13,1835.0,600.0,1.0,1.0,cats,shared,covered,sandiego
32.779284999999994,-117.035661,2018-10-14 17:03:06,1660.0,754.0,1.0,1.0,both,shared,off-street,sandiego
32.779284999999994,-117.035661,2018-10-14 17:02:43,1660.0,750.0,1.0,1.0,both,shared,off-street,sandiego
32.779284999999994,-117.035661,2018-10-14 17:02:24,1660.0,754.0,1.0,1.0,both,shared,off-street,sandiego
32.71433,-117.14848300000001,2018-10-15 13:03:44,1730.0,593.0,1.0,1.0,both,shared,garage,sandiego
32.778363,-117.03540100000001,2018-10-15 09:43:49,1660.0,750.0,1.0,1.0,both,shared,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-10-03 10:10:19,1645.0,576.0,1.0,1.0,both,hookup,garage,sandiego
32.760369,-117.085705,2018-10-14 16:39:55,1448.0,650.0,1.0,1.0,both,shared,street,sandiego
32.751508,-117.222251,2018-10-15 12:16:15,1950.0,670.0,1.0,1.0,both,shared,garage,sandiego
32.759956,-117.120659,2018-10-14 16:31:35,1598.0,650.0,1.0,1.0,both,shared,street,sandiego
32.755971,-117.11156499999998,2018-10-06 09:07:32,1650.0,900.0,2.0,1.0,none,shared,off-street,sandiego
32.77562,-117.16986499999999,2018-10-15 10:30:15,1850.0,880.0,2.0,2.0,none,shared,off-street,sandiego
32.77562,-117.16986499999999,2018-10-15 10:32:08,1850.0,880.0,2.0,2.0,none,shared,off-street,sandiego
32.754702,-117.21930800000001,2018-10-11 11:30:53,1953.0,850.0,2.0,1.0,both,shared,off-street,sandiego
32.7579,-117.13760900000001,2018-10-15 08:38:58,1650.0,650.0,2.0,1.0,none,shared,off-street,sandiego
32.6371,-117.0676,2018-10-15 08:54:34,1960.0,1000.0,2.0,2.0,both,in-unit,street,sandiego
32.868942,-117.216876,2018-10-15 10:48:13,2875.0,1234.0,2.0,2.0,none,in-unit,off-street,sandiego
32.742384,-117.15951100000001,2018-10-03 12:18:26,1795.0,900.0,2.0,1.0,both,shared,none,sandiego
32.750656,-117.22599,2018-10-14 09:49:15,2025.0,1025.0,2.0,1.0,both,shared,covered,sandiego
32.750656,-117.22599,2018-10-14 11:57:01,2025.0,1025.0,2.0,1.0,both,shared,covered,sandiego
32.750656,-117.22599,2018-10-14 12:06:47,2025.0,1025.0,2.0,1.0,both,shared,covered,sandiego
32.750656,-117.22599,2018-10-14 16:02:50,1950.0,1025.0,2.0,1.0,both,shared,covered,sandiego
32.869627,-117.221015,2018-10-15 10:13:52,2670.0,929.0,1.0,1.0,both,in-unit,off-street,sandiego
32.874595,-117.213457,2018-10-08 15:15:12,3150.0,1063.0,2.0,2.0,none,in-unit,garage,sandiego
32.821046,-117.16891899999999,2018-10-11 10:27:22,1900.0,1000.0,2.0,2.0,none,shared,off-street,sandiego
32.7783,-117.1335,2018-10-14 14:26:56,2489.0,1082.0,2.0,2.0,both,in-unit,off-street,sandiego
32.724739,-117.167759,2018-09-25 08:43:43,3100.0,1100.0,2.0,2.0,both,in-unit,garage,sandiego
32.752984000000005,-116.92816599999999,2018-10-14 09:30:14,2005.0,955.0,2.0,2.0,both,in-unit,covered,sandiego
32.742384,-117.15951100000001,2018-10-03 13:12:47,1795.0,900.0,2.0,1.0,both,shared,none,sandiego
32.745325,-117.182018,2018-10-01 10:25:46,2695.0,1500.0,2.0,1.0,both,hookup,garage,sandiego
32.71262,-117.15193899999998,2018-10-15 10:27:33,2510.0,1069.0,2.0,1.0,both,in-unit,garage,sandiego
32.71262,-117.15193899999998,2018-10-15 10:52:50,2500.0,985.0,2.0,2.0,cats,in-unit,garage,sandiego
32.8201,-117.0986,2018-10-14 14:58:38,2020.0,925.0,2.0,2.0,both,in-unit,covered,sandiego
32.776841,-117.07723600000001,2018-10-06 16:00:13,2075.0,1173.0,2.0,2.0,both,shared,off-street,sandiego
32.95838,-117.19236399999998,2018-10-14 13:57:24,3150.0,907.0,2.0,2.0,both,in-unit,garage,sandiego
32.814626000000004,-117.083871,2018-10-14 11:13:01,1965.0,875.0,2.0,2.0,both,in-unit,covered,sandiego
32.700288,-117.11946100000002,2018-10-14 13:56:34,1500.0,800.0,2.0,1.0,none,none,off-street,sandiego
32.830569,-117.112137,2018-10-15 09:48:22,1850.0,810.0,2.0,1.0,both,shared,covered,sandiego
32.748715999999995,-117.085397,2018-10-09 17:16:15,1450.0,550.0,1.0,1.0,cats,shared,off-street,sandiego
32.869531,-117.216853,2018-10-14 11:28:05,3600.0,1491.0,2.0,2.0,none,in-unit,valet,sandiego
32.868942,-117.216876,2018-10-14 11:33:57,2875.0,1234.0,2.0,2.0,none,in-unit,off-street,sandiego
32.7783,-117.1335,2018-10-14 11:10:18,2465.0,1154.0,2.0,2.0,both,in-unit,garage,sandiego
32.766543,-117.158235,2018-10-14 14:37:22,2445.0,1089.0,2.0,2.0,both,in-unit,off-street,sandiego
